Government,Public body,On map,Location,Address,Latitude,Longitude,Schedule,Start time,End time,Remote options,Source
Alamance County,County Commissioners,1,County Office Building,"124 W. Elm St., Commissioners Meeting Room located on the 2nd Floor, Graham, NC 27253",,,1st Monday and 3rd Monday of the month,"9:00 AM and 7:00 PM, respectively",,"Video recordings of our Commissioners Meetings both online and on the local Time-Warner Public Access Channels.  The television broadcast of the meetings will occur on the 2nd and 4th Wednesdays of each month at 10 PM.  Online videos will be made available after processing the videos through Youtube, our service providers for multimedia.  The meetings are now streamed live.",https://www.alamance-nc.com/boardscommittees/
Alamance County,Adult Care Home Community Advisory Committee,1,J. R. Kernodle Senior Center,"1535 S Mebane St
 Burlington NC 27215",,,3rd Tuesday of each quarter,2:00 PM,,,https://www.alamance-nc.com/boardscommittees/boards-and-committees/human-services/adult-care-home-community-advisory-committee/
Alamance County,Agricultural Advisory Board,,Agricultural Building Auditorium,"209 N Graham Hopedale Rd, Burlington, NC 27217",,,1st Wednesday of each quarter,12:00 PM,,,https://www.alamance-nc.com/boardscommittees/boards-and-committees/other-boards-and-committees/agricultural-advisory-board/
Alamance County,Alamance Beautiful Commission,,Agricultural Extension Center,,,,Every 4th Tuesday except July & December,12:15 PM,,,https://www.alamance-nc.com/boardscommittees/boards-and-committees/other-boards-and-committees/alamance-beautiful-commission/
Alamance County,Alamance Community College Board of Trustees,,"Alamance Community College, Wallace Gee Bldg.","1247 Jimmie Kerr Rd
 Graham, NC 27253",,,2nd Monday of every month except July and December,6:00 PM,,,https://www.alamance-nc.com/boardscommittees/boards-and-committees/other-boards-and-committees/alamance-community-college-board-of-trustees/
Alamance County,Alamance County Board of Adjustment,,Commissioners’ Room,"124 West Elm Street,Graham NC 27253",,,"1st Monday of the month, when required",7:00 PM,,,https://www.alamance-nc.com/boardscommittees/boards-and-committees/planning-and-taxation/alamance-county-board-of-adjustment/
Alamance County,Alamance County Planning Board,,,"201 W Elm St, Graham, NC 27253",,,2nd Thursday of each month,7:00 PM,,https://www.youtube.com/channel/UC1QADkhkyUpac9rMs42imjA,https://www.alamance-nc.com/planningdept/boards/planning-board/
Alamance County,Alamance County Senior Services Committee,,J. R. Kernodle Senior Center,"1535 S Mebane St
 Burlington NC 27215",,,2nd Tuesday of each month,8:30 AM,,,https://www.alamance-nc.com/boardscommittees/boards-and-committees/human-services/senior-services-committee/
Alamance County,Alamance County Transportation Authority,,ACTA Office,"128 Electric Ave, Burlington, NC 27215",,,3rd Wednesday of each month,4:00 PM,,,https://www.alamance-nc.com/boardscommittees/boards-and-committees/other-boards-and-committees/alamance-county-transportation-authority/
Alamance County,Altamahaw Ossipee Fire District Commission,,Altamahaw Ossipee Fire Department,,,,As called,,,,https://www.alamance-nc.com/boardscommittees/boards-and-committees/public-safety/altamahaw-ossipee-fire-district-commission/
